Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Allentown 11th Ward 6th Dist- 0025","Auditor General","ASP Eric K Anton","7","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Auditor General","CST Bob Goodrich","14","74.36%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","DEM Erin McClelland","553","74.36%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","REP Stacy Garrity","403","74.36%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","LIB Nickolas Ciesielski","27","74.36%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","CST Troy Bowman","9","74.36%"
"Allentown 11th Ward 6th Dist- 0025","State Treasurer","FWD Chris Foster","3","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","619","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","400","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","815","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Allentown Ordinance No. 16037","Yes","511","74.36%"
"Allentown 11th Ward 6th Dist- 0025","Allentown Ordinance No. 16037","No","444","74.36%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","DEM Harris and Walz","423","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","REP Trump and Vance","279","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","LIB Oliver and ter Maat","5","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Presidential Electors","GRN Stein and Ware","2","74.92%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","DEM Robert P Casey Jr","424","74.92%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","REP Dave McCormick","251","74.92%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","LIB John C Thomas","9","74.92%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","GRN Leila Hazou","8","74.92%"
"Allentown 11th Ward 7th Dist- 0026","United States Senator","CST Marty Selker","3","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","DEM Eugene DePasquale","405","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","REP Dave Sunday","256","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","LIB Robert Cowburn","10","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","GRN Richard L Weiss","5","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","CST Justin L Magill","3","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Attorney General","FWD Eric L Settle","0","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","DEM Malcolm Kenyatta","394","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","REP Tim DeFoor","254","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","LIB Reece Smith","14","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","ASP Eric K Anton","4","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Auditor General","CST Bob Goodrich","7","74.92%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","DEM Erin McClelland","399","74.92%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","REP Stacy Garrity","252","74.92%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","LIB Nickolas Ciesielski","10","74.92%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","CST Troy Bowman","6","74.92%"
"Allentown 11th Ward 7th Dist- 0026","State Treasurer","FWD Chris Foster","2","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","438","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","259","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Representative in the General Assembly in the 132nd Legi","DEM Mike Schlossberg","563","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Allentown Ordinance No. 16037","Yes","319","74.92%"
"Allentown 11th Ward 7th Dist- 0026","Allentown Ordinance No. 16037","No","318","74.92%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","DEM Harris and Walz","411","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","REP Trump and Vance","212","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","LIB Oliver and ter Maat","8","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Presidential Electors","GRN Stein and Ware","3","51.04%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","DEM Robert P Casey Jr","396","51.04%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","REP Dave McCormick","203","51.04%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","LIB John C Thomas","11","51.04%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","GRN Leila Hazou","9","51.04%"
"Allentown 12th Ward 1st Dist- 0027","United States Senator","CST Marty Selker","4","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","DEM Eugene DePasquale","389","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","REP Dave Sunday","212","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","LIB Robert Cowburn","9","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","GRN Richard L Weiss","9","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","CST Justin L Magill","3","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Attorney General","FWD Eric L Settle","1","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","DEM Malcolm Kenyatta","391","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","REP Tim DeFoor","200","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","LIB Reece Smith","12","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","ASP Eric K Anton","4","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Auditor General","CST Bob Goodrich","7","51.04%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","DEM Erin McClelland","376","51.04%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","REP Stacy Garrity","199","51.04%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","LIB Nickolas Ciesielski","18","51.04%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","CST Troy Bowman","7","51.04%"
"Allentown 12th Ward 1st Dist- 0027","State Treasurer","FWD Chris Foster","6","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","428","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","195","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","515","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Allentown Ordinance No. 16037","Yes","336","51.04%"
"Allentown 12th Ward 1st Dist- 0027","Allentown Ordinance No. 16037","No","245","51.04%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","DEM Harris and Walz","533","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","REP Trump and Vance","365","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","LIB Oliver and ter Maat","2","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Presidential Electors","GRN Stein and Ware","3","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","DEM Robert P Casey Jr","541","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","REP Dave McCormick","314","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","LIB John C Thomas","12","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","GRN Leila Hazou","8","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","United States Senator","CST Marty Selker","5","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","DEM Eugene DePasquale","532","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","REP Dave Sunday","324","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","LIB Robert Cowburn","7","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","GRN Richard L Weiss","11","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","CST Justin L Magill","3","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Attorney General","FWD Eric L Settle","2","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","DEM Malcolm Kenyatta","531","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","REP Tim DeFoor","321","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","LIB Reece Smith","10","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","ASP Eric K Anton","4","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Auditor General","CST Bob Goodrich","7","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","DEM Erin McClelland","509","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","REP Stacy Garrity","326","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","LIB Nickolas Ciesielski","10","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","CST Troy Bowman","6","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","State Treasurer","FWD Chris Foster","5","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","563","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","322","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","704","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Allentown Ordinance No. 16037","Yes","542","58.94%"
"Allentown 12th Ward 2nd Dist- 0028","Allentown Ordinance No. 16037","No","263","58.94%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","DEM Harris and Walz","450","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","REP Trump and Vance","301","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","LIB Oliver and ter Maat","2","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Presidential Electors","GRN Stein and Ware","5","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","DEM Robert P Casey Jr","447","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","REP Dave McCormick","272","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","LIB John C Thomas","11","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","GRN Leila Hazou","10","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","United States Senator","CST Marty Selker","3","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","DEM Eugene DePasquale","423","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","REP Dave Sunday","281","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","LIB Robert Cowburn","12","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","GRN Richard L Weiss","15","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","CST Justin L Magill","3","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Attorney General","FWD Eric L Settle","1","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","DEM Malcolm Kenyatta","424","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","REP Tim DeFoor","286","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","LIB Reece Smith","19","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","ASP Eric K Anton","3","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Auditor General","CST Bob Goodrich","6","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","DEM Erin McClelland","424","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","REP Stacy Garrity","275","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","LIB Nickolas Ciesielski","16","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","CST Troy Bowman","1","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","State Treasurer","FWD Chris Foster","5","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","472","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","273","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","608","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Allentown Ordinance No. 16037","Yes","406","68.93%"
"Allentown 12th Ward 3rd Dist- 0029","Allentown Ordinance No. 16037","No","306","68.93%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","DEM Harris and Walz","395","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","REP Trump and Vance","362","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","LIB Oliver and ter Maat","2","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Presidential Electors","GRN Stein and Ware","4","77.09%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","DEM Robert P Casey Jr","401","77.09%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","REP Dave McCormick","340","77.09%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","LIB John C Thomas","12","77.09%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","GRN Leila Hazou","3","77.09%"
"Allentown 12th Ward 4th Dist- 0030","United States Senator","CST Marty Selker","1","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","DEM Eugene DePasquale","371","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","REP Dave Sunday","347","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","LIB Robert Cowburn","22","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","GRN Richard L Weiss","11","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","CST Justin L Magill","2","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Attorney General","FWD Eric L Settle","0","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","DEM Malcolm Kenyatta","379","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","REP Tim DeFoor","342","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","LIB Reece Smith","16","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","ASP Eric K Anton","3","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Auditor General","CST Bob Goodrich","4","77.09%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","DEM Erin McClelland","372","77.09%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","REP Stacy Garrity","355","77.09%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","LIB Nickolas Ciesielski","15","77.09%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","CST Troy Bowman","2","77.09%"
"Allentown 12th Ward 4th Dist- 0030","State Treasurer","FWD Chris Foster","0","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","426","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","331","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Representative in the General Assembly in the 134th Legi","DEM Peter Schweyer","561","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Allentown Ordinance No. 16037","Yes","332","77.09%"
"Allentown 12th Ward 4th Dist- 0030","Allentown Ordinance No. 16037","No","372","77.09%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","DEM Harris and Walz","391","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","REP Trump and Vance","324","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","LIB Oliver and ter Maat","1","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Presidential Electors","GRN Stein and Ware","3","58.81%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","DEM Robert P Casey Jr","382","58.81%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","REP Dave McCormick","289","58.81%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","LIB John C Thomas","11","58.81%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","GRN Leila Hazou","12","58.81%"
"Allentown 12th Ward 5th Dist- 0031","United States Senator","CST Marty Selker","0","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","DEM Eugene DePasquale","372","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","REP Dave Sunday","282","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","LIB Robert Cowburn","4","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","GRN Richard L Weiss","9","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","CST Justin L Magill","8","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Attorney General","FWD Eric L Settle","3","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","DEM Malcolm Kenyatta","372","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","REP Tim DeFoor","276","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","LIB Reece Smith","5","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","ASP Eric K Anton","12","58.81%"
"Allentown 12th Ward 5th Dist- 0031","Auditor General","CST Bob Goodrich","11","58.81%"
"Allentown 12th Ward 5th Dist- 0031","State Treasurer","DEM Erin McClelland","359","58.81%"
