"2018","G",35,1170,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 2","W","2","","",0,145,069,1175,"","",0,17,22,115
"2018","G",35,1200,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 3 D 1","W","3","D","1",0,145,069,1205,"","",0,17,22,115
"2018","G",35,1210,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 3 D 2","W","3","D","2",0,145,69,1209,"","",0,10,22,115
"2018","G",35,1230,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 4 D 1","W","4","D","1",0,145,69,1230,"","",0,10,22,115
"2018","G",35,1240,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"OLYPHANT W 4 D 2","W","4","D","2",0,145,069,1240,"","",0,10,22,115
"2018","G",35,1250,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"RANSOM D 1","D","1","","",0,150,069,1250,"","",0,10,22,114
"2018","G",35,1260,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"RANSOM D 2","D","2","","",0,150,069,1260,"","",0,10,22,114
"2018","G",35,1270,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"RANSOM D 3","D","3","","",0,150,069,1270,"","",0,10,22,114
"2018","G",35,1280,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"ROARING BROOK","","","","",0,155,069,1280,"","",0,10,22,112
"2018","G",35,1290,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"SCOTT D 1","D","1","","",0,160,069,1290,"","",0,10,22,114
"2018","G",35,1300,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,4,"SCOTT D 2","D","2","","",0,160,069,1300,"","",0,10,22,114
"2018","G",35,1310,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 1 D 1","W","1","D","1",0,165,069,1315,"","",0,17,22,113
"2018","G",35,1320,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 1 D 2","W","1","D","2",0,165,069,1325,"","",0,17,22,113
"2018","G",35,1360,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 1","W","2","D","1",0,165,069,1365,"","",0,17,22,113
"2018","G",35,1370,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 2","W","2","D","2",0,165,069,1370,"","",0,17,22,113
"2018","G",35,1380,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 2 D 3","W","2","D","3",0,165,069,1385,"","",0,17,22,113
"2018","G",35,1420,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 3 D 1","W","3","D","1",0,165,069,1420,"","",0,17,22,113
"2018","G",35,1430,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 3 D 2","W","3","D","2",0,165,069,1435,"","",0,17,22,113
"2018","G",35,1450,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 4 D 1","W","4","D","1",0,165,069,1455,"","",0,17,22,113
"2018","G",35,1460,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 4 D 2","W","4","D","2",0,165,69,1460,"","",0,17,22,113
"2018","G",35,1520,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 5 D 1","W","5","D","1",0,165,069,1525,"","",0,17,22,113
"2018","G",35,1530,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 5 D 2","W","5","D","2",0,165,069,1535,"","",0,17,22,113
"2018","G",35,1570,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 6 D 1","W","6","D","1",0,165,069,1575,"","",0,17,22,113
"2018","G",35,1600,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 7 D 1","W","7","D","1",0,165,069,1605,"","",0,17,22,112
"2018","G",35,1610,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 9 D 1","W","9","D","1",0,165,069,1615,"","",0,17,22,112
"2018","G",35,1620,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 9 D 2","W","9","D","2",0,165,069,1625,"","",0,17,22,112
"2018","G",35,1650,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 1","W","10","D","1",0,165,069,1650,"","",0,17,22,112
"2018","G",35,1660,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 2","W","10","D","2",0,165,069,1665,"","",0,17,22,112
"2018","G",35,1670,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 10 D 3","W","10","D","3",0,165,069,1675,"","",0,17,22,112
"2018","G",35,1720,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 11 D 1","W","11","D","1",0,165,069,1725,"","",0,17,22,112
"2018","G",35,1750,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 1","W","12","D","1",0,165,069,1750,"","",0,17,22,112
"2018","G",35,1760,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 2","W","12","D","2",0,165,069,1760,"","",0,17,22,112
"2018","G",35,1770,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 12 D 3","W","12","D","3",0,165,069,1775,"","",0,17,22,112
"2018","G",35,1810,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 13 D 1","W","13","D","1",0,165,069,1810,"","",0,17,22,112
"2018","G",35,1820,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 13 D 2","W","13","D","2",0,165,69,1820,"","",0,17,22,113
"2018","G",35,1840,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 14 D 1","W","14","D","1",0,165,069,1845,"","",0,17,22,113
"2018","G",35,1860,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 15 D 1","W","15","D","1",0,165,069,1865,"","",0,17,22,113
"2018","G",35,1870,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 15 D 2","W","15","D","2",0,165,069,1875,"","",0,17,22,113
"2018","G",35,1920,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 16 D 1","W","16","D","1",0,165,069,1920,"","",0,17,22,112
"2018","G",35,1925,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 17 D 1","W","17","D","1",0,165,69,1925,"","",0,17,22,112
"2018","G",35,1930,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 17 D 2","W","17","D","2",0,165,069,1935,"","",0,17,22,112
"2018","G",35,2000,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 19 D 1","W","19","D","1",0,165,069,2005,"","",0,17,22,112
"2018","G",35,2010,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,2,"SCRANTON W 19 D 2","W","19","D","2",0,165,069,2010,"","",0,17,22,112
"2018","G",35,2020,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 19 D 3","W","19","D","3",0,165,069,2025,"","",0,17,22,113
"2018","G",35,2030,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 19 D 4","W","19","D","4",0,165,069,2030,"","",0,17,22,112
"2018","G",35,2070,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 1","W","20","D","1",0,165,069,2070,"","",0,17,22,112
"2018","G",35,2080,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 2","W","20","D","2",0,165,069,2085,"","",0,17,22,112
"2018","G",35,2090,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 20 D 3","W","20","D","3",0,165,069,2090,"","",0,17,22,112
"2018","G",35,2110,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 1","W","21","D","1",0,165,069,2110,"","",0,17,22,113
"2018","G",35,2120,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 2","W","21","D","2",0,165,069,2125,"","",0,17,22,113
"2018","G",35,2130,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 3","W","21","D","3",0,165,069,2130,"","",0,17,22,113
"2018","G",35,2140,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 21 D 4","W","21","D","4",0,165,069,2140,"","",0,17,22,113
"2018","G",35,2160,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 22 D 1","W","22","D","1",0,165,069,2160,"","",0,17,22,113
"2018","G",35,2170,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 22 D 2","W","22","D","2",0,165,069,2170,"","",0,17,22,113
"2018","G",35,2180,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 1","W","23","D","1",0,165,069,2180,"","",0,17,22,113
"2018","G",35,2190,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 2","W","23","D","2",0,165,069,2195,"","",0,17,22,113
"2018","G",35,2200,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 23 D 3","W","23","D","3",0,165,069,2205,"","",0,17,22,113
"2018","G",35,2230,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 24 D 1","W","24","D","1",0,165,069,2230,"","",0,17,22,113
"2018","G",35,2240,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,2,"SCRANTON W 24 D 2","W","24","D","2",0,165,069,2240,"","",0,17,22,113
"2018","G",35,2250,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 1 X 1","D","1","X","1",0,170,069,2252,"","",0,10,22,113
"2018","G",35,2255,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 1 X 2","D","1","X","2",0,170,69,2255,"","",0,10,22,113
"2018","G",35,2260,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 2","D","2","","",0,170,069,2260,"","",0,10,22,113
"2018","G",35,2270,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 3 X 1","D","3","X","1",0,170,069,2272,"","",0,10,22,113
"2018","G",35,2275,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,113,4,"SOUTH ABINGTON D 3 X 2","D","3","X","2",0,170,69,2275,"","",0,10,22,113
"2018","G",35,2280,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"SPRING BROOK","","","","",0,175,069,2280,"","",0,17,22,114
"2018","G",35,2290,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 1","W","1","","",0,180,069,2295,"","",0,17,22,113
"2018","G",35,2300,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 2","W","2","","",0,180,69,2300,"","",0,17,22,113
"2018","G",35,2310,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 3","W","3","","",0,180,069,2315,"","",0,17,22,114
"2018","G",35,2320,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 4","W","4","","",0,180,69,2320,"","",0,17,22,114
"2018","G",35,2330,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"TAYLOR W 5","W","5","","",0,180,069,2330,"","",0,17,22,114
"2018","G",35,2355,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,118,4,"THORNHURST","","","","",0,183,069,0950,"","",0,17,22,112
"2018","G",35,2360,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"THROOP W 1","W","1","","",0,185,069,2360,"","",0,17,22,113
"2018","G",35,2370,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"THROOP W 2","W","2","","",0,185,069,2370,"","",0,17,22,113
"2018","G",35,2380,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"THROOP W 3","W","3","","",0,185,069,2380,"","",0,17,22,113
"2018","G",35,2390,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,112,6,"THROOP W 4","W","4","","",0,185,069,2390,"","",0,10,22,113
"2018","G",35,2400,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,114,6,"VANDLING","","","","",0,190,069,2400,"","",0,10,22,114
"2018","G",35,2410,2,0,99,99,"GOV","","","","","","",0,0,0,8,22,117,4,"WEST ABINGTON","","","","",0,195,069,2410,"","",0,10,22,114
"2018","G",36,10,1,0,99,99,"USS","","","","","","",0,0,0,11,36,129,6,"ADAMSTOWN","","","","",6,5,071,0010,"","",0,16,36,37
"2018","G",36,20,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,99,6,"AKRON X EAST","X","EAST","","",0,10,071,0020,"","",0,16,36,43
"2018","G",36,30,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,99,6,"AKRON X WEST","X","WEST","","",0,10,071,0030,"","",0,16,36,43
"2018","G",36,40,1,0,99,99,"USS","","","","","","",0,0,0,11,13,100,4,"BART","","","","",0,15,071,0040,"","",0,7,13,100
"2018","G",36,50,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,128,4,"BRECKNOCK D BOWMANSVILLE","D","BOWMANSVILLE","","",0,20,071,0050,"","",0,16,36,99
"2018","G",36,60,1,0,99,99,"USS","","","","","","",0,0,0,11,36,128,4,"BRECKNOCK D MUDDY CREEK","D","MUDDY CREEK","","",0,20,071,0060,"","",0,16,36,99
"2018","G",36,70,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"CAERNARVON","","","","",0,25,071,0070,"","",0,16,36,99
"2018","G",36,80,1,0,99,99,"USS","","","","","","",0,0,0,11,13,13,6,"CHRISTIANA","","","","",0,30,071,0080,"","",0,7,36,100
"2018","G",36,90,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,4,"CLAY X NORTH","X","NORTH","","",0,35,071,0088,"","",0,16,36,37
"2018","G",36,95,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,4,"CLAY X SOUTH","X","SOUTH","","",0,35,71,92,"","",0,16,36,37
"2018","G",36,100,1,0,99,99,"USS","","","","","","",0,0,0,11,13,100,4,"COLERAIN","","","","",0,40,071,0100,"","",0,7,13,100
"2018","G",36,110,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,98,6,"COLUMBIA W 1","W","1","","",0,45,071,0115,"","",0,16,36,98
"2018","G",36,140,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"COLUMBIA W 4","W","4","","",0,45,071,0140,"","",0,16,36,98
"2018","G",36,150,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"COLUMBIA W 5","W","5","","",0,45,071,0155,"","",0,16,36,98
"2018","G",36,160,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"COLUMBIA W 6","W","6","","",0,45,071,0160,"","",0,16,36,98
"2018","G",36,170,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"COLUMBIA W 7","W","7","","",0,45,071,0170,"","",0,16,36,98
"2018","G",36,190,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"COLUMBIA W 9","W","9","","",0,45,071,0190,"","",0,16,36,98
"2018","G",36,200,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,41,4,"CONESTOGA","","","","",0,50,071,0200,"","",0,16,13,100
"2018","G",36,210,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,98,4,"CONOY","","","","",0,55,071,0210,"","",0,16,48,98
"2018","G",36,220,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,6,"DENVER","","","","",0,60,071,0220,"","",0,16,36,37
"2018","G",36,230,1,0,99,99,"USS","","","","","","",0,0,0,11,13,100,4,"DRUMORE","","","","",0,65,071,0230,"","",0,16,13,100
"2018","G",36,240,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EARL D MARTINDALE","D","MARTINDALE","","",0,70,071,0240,"","",0,16,36,99
"2018","G",36,250,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EARL D NEW HOLLAND","D","NEW HOLLAND","","",0,70,071,0250,"","",0,16,36,99
"2018","G",36,260,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,129,4,"EAST COCALICO X SMOKESTOWN","X","SMOKESTOWN","","",0,75,071,0260,"","",0,16,36,37
"2018","G",36,265,1,0,99,99,"USS","","","","","","",0,0,0,11,36,129,4,"EAST COCALICO X SWARTZVILLE","X","SWARTZVILLE","","",0,75,71,262,"","",0,16,36,37
"2018","G",36,270,1,0,99,99,"USS","","","","","","",0,0,0,11,36,129,4,"EAST COCALICO X REAMSTOWN","X","REAMSTOWN","","",0,75,071,0272,"","",0,16,36,37
"2018","G",36,275,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,129,4,"EAST COCALICO X STEVENS","X","STEVENS","","",0,75,71,275,"","",0,16,36,37
"2018","G",36,280,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,4,"EAST DONEGAL X MAYTOWN","X","MAYTOWN","","",0,80,071,0280,"","",0,16,48,98
"2018","G",36,285,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,4,"EAST DONEGAL X MAYTOWN D West","X","MAYTOWN","D","West",0,80,071,0280,"","",0,16,48,98
"2018","G",36,290,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,4,"EAST DONEGAL X SPRINGVILLE","X","SPRINGVILLE","","",0,80,071,0290,"","",0,16,48,98
"2018","G",36,300,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,100,4,"EAST DRUMORE","","","","",0,85,071,0300,"","",0,16,13,100
"2018","G",36,310,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,99,4,"EAST EARL X BLUE BALL","X","BLUE BALL","","",0,90,071,0310,"","",0,16,36,99
"2018","G",36,320,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EAST EARL X TERRE HILL","X","TERRE HILL","","",0,90,071,0320,"","",0,16,36,99
"2018","G",36,330,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X BARRCREST","X","BARRCREST","","",0,95,071,0323,"","",0,16,36,41
"2018","G",36,340,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,41,4,"EAST HEMPFIELD X CENTERVILLE","X","CENTERVILLE","","",0,95,071,0327,"","",0,16,36,41
"2018","G",36,350,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X CHERRY HILL","X","CHERRY HILL","","",0,95,071,0330,"","",0,16,36,41
"2018","G",36,360,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,41,4,"EAST HEMPFIELD X CHESTNUT RIDGE","X","CHESTNUT RIDGE","","",0,95,071,0335,"","",0,16,36,41
"2018","G",36,370,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X FRIENDLY","X","FRIENDLY","","",0,95,071,0340,"","",0,16,36,41
"2018","G",36,390,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X HEMPLAND","X","HEMPLAND","","",0,95,071,0350,"","",0,16,36,41
"2018","G",36,400,1,0,99,99,"USS","","","Scattered","","","",3,0,0,11,36,41,4,"EAST HEMPFIELD X INDIAN SPRINGS","X","INDIAN SPRINGS","","",0,95,071,0355,"","",0,16,36,41
"2018","G",36,410,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,41,4,"EAST HEMPFIELD X KINGS","X","KINGS","","",0,95,071,0360,"","",0,16,36,41
"2018","G",36,430,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X LANDISVILLE","X","LANDISVILLE","","",0,95,071,0370,"","",0,16,36,41
"2018","G",36,440,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X MILLCREEK","X","MILLCREEK","","",0,95,071,0375,"","",0,16,36,41
"2018","G",36,450,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,4,"EAST HEMPFIELD X PETERSBURG","X","PETERSBURG","","",0,95,071,0380,"","",0,16,36,41
"2018","G",36,460,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X PLEASANT VIEW","X","PLEASANT VIEW","","",0,95,071,0385,"","",0,16,36,41
"2018","G",36,465,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X Spring","X","Spring","","",0,95,071,0385,"","",0,16,36,41
"2018","G",36,470,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X ROHRERSTOWN","X","ROHRERSTOWN","","",0,95,071,0390,"","",0,16,36,41
"2018","G",36,480,1,0,99,99,"USS","","","","","","",0,0,0,11,36,41,4,"EAST HEMPFIELD X SCOTLAND","X","SCOTLAND","","",0,95,071,0395,"","",0,16,36,41
"2018","G",36,485,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,43,4,"EAST LAMPETER D 1","D","1","","",0,100,71,402,"","",0,16,36,43
"2018","G",36,490,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,43,4,"EAST LAMPETER D 2","D","2","","",0,100,071,0420,"","",0,16,36,43
"2018","G",36,495,1,0,99,99,"USS","","","","","","",0,0,0,11,13,43,4,"EAST LAMPETER D 3","D","3","","",0,100,71,425,"","",0,16,36,43
"2018","G",36,500,1,0,99,99,"USS","","","","","","",0,0,0,11,13,43,4,"EAST LAMPETER D 4","D","4","","",0,100,071,0427,"","",0,16,36,43
"2018","G",36,505,1,0,99,99,"USS","","","","","","",0,0,0,11,13,43,4,"EAST LAMPETER D 5","D","5","","",0,100,71,429,"","",0,16,36,43
"2018","G",36,510,1,0,99,99,"USS","","","","","","",0,0,0,11,13,43,4,"EAST LAMPETER D 6","D","6","","",0,100,71,431,"","",0,16,36,43
"2018","G",36,515,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,43,4,"EAST LAMPETER D 7","D","7","","",0,100,71,433,"","",0,16,36,43
"2018","G",36,517,1,0,99,99,"USS","","","","","","",0,0,0,11,13,43,4,"EAST LAMPETER D 8","D","8","","",0,100,071,434,"","",0,16,36,43
"2018","G",36,520,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,6,"EAST PETERSBURG X NORTH","X","NORTH","","",0,105,071,0435,"","",0,16,13,97
"2018","G",36,530,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,6,"EAST PETERSBURG X SOUTH","X","SOUTH","","",0,105,071,0440,"","",0,16,13,41
"2018","G",36,540,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,6,"EAST PETERSBURG X WEST","X","WEST","","",0,105,071,0445,"","",0,16,13,41
"2018","G",36,550,1,0,99,99,"USS","","","","","","",0,0,0,11,13,100,4,"EDEN","","","","",0,110,071,0450,"","",0,16,13,100
"2018","G",36,560,1,0,99,99,"USS","","","","","","",0,0,0,11,36,37,4,"ELIZABETH","","","","",0,117,071,0460,"","",0,16,36,37
"2018","G",36,570,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"ELIZABETHTOWN W 1","W","1","","",0,120,071,0470,"","",0,16,48,98
"2018","G",36,580,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"ELIZABETHTOWN W 2","W","2","","",0,120,071,0480,"","",0,16,48,98
"2018","G",36,590,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"ELIZABETHTOWN W 3 P 1","W","3","P","1",0,120,071,0490,"","",0,16,48,98
"2018","G",36,600,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,98,6,"ELIZABETHTOWN W 3 P 2","W","3","P","2",0,120,071,0500,"","",0,16,48,98
"2018","G",36,605,1,0,99,99,"USS","","","","","","",0,0,0,11,36,98,6,"ELIZABETHTOWN W 3 P 3","W","3","P","3",0,120,071,0605,"","",0,16,48,98
"2018","G",36,610,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EPHRATA D LINCOLN","D","LINCOLN","","",0,130,071,0510,"","",0,16,36,99
"2018","G",36,615,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EPHRATA D Trout Run","D","Trout Run","","",0,130,071,0510,"","",0,16,36,99
"2018","G",36,620,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,4,"EPHRATA D MURRELL","D","MURRELL","","",0,130,071,0520,"","",0,16,36,99
"2018","G",36,630,1,0,99,99,"USS","","","Scattered","","","",2,0,0,11,36,99,6,"EPHRATA W 1","W","1","","",0,125,071,0530,"","",0,16,36,99
"2018","G",36,640,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,6,"EPHRATA W 2","W","2","","",0,125,071,0540,"","",0,16,36,99
"2018","G",36,650,1,0,99,99,"USS","","","","","","",0,0,0,11,36,99,6,"EPHRATA W 3","W","3","","",0,125,071,0550,"","",0,16,36,99
"2018","G",36,660,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,36,99,6,"EPHRATA W 4","W","4","","",0,125,071,0560,"","",0,16,36,99
"2018","G",36,670,1,0,99,99,"USS","","","","","","",0,0,0,11,13,100,4,"FULTON","","","","",0,135,071,0570,"","",0,16,13,100
"2018","G",36,680,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 1","W","1","","",0,140,071,0580,"","",0,16,13,96
"2018","G",36,690,1,0,99,99,"USS","","","Scattered","","","",1,0,0,11,13,96,2,"LANCASTER W 2 P 1","W","2","P","1",0,140,071,0590,"","",0,16,13,96
"2018","G",36,700,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 2 P 2","W","2","P","2",0,140,071,0600,"","",0,16,13,96
"2018","G",36,710,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 3","W","3","","",0,140,071,0610,"","",0,16,13,96
"2018","G",36,730,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 4 P 1","W","4","P","1",0,140,071,0630,"","",0,16,13,96
"2018","G",36,740,1,0,99,99,"USS","","","Scattered","","","",2,0,0,11,13,96,2,"LANCASTER W 4 P 2","W","4","P","2",0,140,071,0640,"","",0,16,13,96
"2018","G",36,750,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 5 P 1","W","5","P","1",0,140,071,0650,"","",0,16,13,96
"2018","G",36,760,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 5 P 2","W","5","P","2",0,140,071,0660,"","",0,16,13,96
"2018","G",36,770,1,0,99,99,"USS","","","","","","",0,0,0,11,13,96,2,"LANCASTER W 5 P 3","W","5","P","3",0,140,071,0670,"","",0,16,13,96
