"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","ARMSTRONG","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","2,774","0","0","1,606","0","0","1,166","0","0","2","0","0"
"2026 General Primary","ARMSTRONG","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","5,119","0","0","4,569","0","0","550","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Democratic","DUSTYN A DORN","1,891","0","0","1,101","0","0","788","0","0","2","0","0"
"2026 General Primary","ARMSTRONG","Representative in the General Assembly","60th Legislative District","Republican","ABBY MAJOR","2,800","0","0","2,503","0","0","297","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Democratic","ANDREW HARBAUGH","865","0","0","500","0","0","364","0","0","1","0","0"
"2026 General Primary","ARMSTRONG","Representative in the General Assembly","63rd Legislative District","Republican","JOSH BASHLINE","2,440","0","0","2,159","0","0","281","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Member of Democratic State Committee","Armstrong County (District 3)","Democratic","ANTHONY RAGO","2,847","0","0","1,665","0","0","1,179","0","0","3","0","0"
"2026 General Primary","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","JACK BOWSER","2,268","0","0","2,025","0","0","242","0","0","1","0","0"
"2026 General Primary","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","DARLENE SMAIL","3,419","0","0","3,007","0","0","412","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","ANTHONY SHEA","2,832","0","0","2,516","0","0","316","0","0","0","0","0"
"2026 General Primary","ARMSTRONG","Member of Republican State Committee","Armstrong County (District 3)","Republican","SUSAN E BOWSER","1,854","0","0","1,663","0","0","190","0","0","1","0","0"
"2026 General Primary","BEAVER","Governor","Statewide","Democratic","JOSH SHAPIRO","13,435","0","0","6,832","0","0","6,569","0","0","34","0","0"
"2026 General Primary","BEAVER","Governor","Statewide","Republican","STACY GARRITY","9,092","0","0","7,304","0","0","1,783","0","0","5","0","0"
"2026 General Primary","BEAVER","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","13,252","0","0","6,715","0","0","6,504","0","0","33","0","0"
"2026 General Primary","BEAVER","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","2,947","0","0","2,395","0","0","549","0","0","3","0","0"
"2026 General Primary","BEAVER","Lieutenant Governor","Statewide","Republican","JASON RICHEY","6,520","0","0","5,186","0","0","1,331","0","0","3","0","0"
"2026 General Primary","BEAVER","Representative in Congress","17th Congressional District","Democratic","CHRIS DELUZIO","13,361","0","0","6,783","0","0","6,546","0","0","32","0","0"
"2026 General Primary","BEAVER","Representative in Congress","17th Congressional District","Republican","JESSE JAMES VODVARKA","1,125","0","0","909","0","0","216","0","0","0","0","0"
"2026 General Primary","BEAVER","Representative in Congress","17th Congressional District","Republican","TONY GUY","8,735","0","0","6,973","0","0","1,756","0","0","6","0","0"
"2026 General Primary","BEAVER","Senator in the General Assembly","46th Senatorial District","Democratic","EVAN SNYDER","298","0","0","148","0","0","149","0","0","1","0","0"
"2026 General Primary","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","AL BUCHTAN","256","0","0","234","0","0","22","0","0","0","0","0"
"2026 General Primary","BEAVER","Senator in the General Assembly","46th Senatorial District","Republican","CAMERA BARTOLOTTA","282","0","0","243","0","0","39","0","0","0","0","0"
"2026 General Primary","BEAVER","Representative in the General Assembly","14th Legislative District","Republican","ROMAN KOZAK","4,142","0","0","3,250","0","0","890","0","0","2","0","0"
"2026 General Primary","BEAVER","Representative in the General Assembly","15th Legislative District","Democratic","SYDNEY SPEICHER","2,545","0","0","1,235","0","0","1,304","0","0","6","0","0"
"2026 General Primary","BEAVER","Representative in the General Assembly","15th Legislative District","Republican","JOSHUA D KAIL","2,686","0","0","2,165","0","0","520","0","0","1","0","0"
"2026 General Primary","BEAVER","Representative in the General Assembly","16th Legislative District","Democratic","ROBERT F MATZIE","6,080","0","0","3,268","0","0","2,797","0","0","15","0","0"
"2026 General Primary","BEAVER","Representative in the General Assembly","16th Legislative District","Republican","JOHN COSTANZA","2,753","0","0","2,220","0","0","531","0","0","2","0","0"
"2026 General Primary","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","HANNAH BROOKS","9,355","0","0","4,705","0","0","4,624","0","0","26","0","0"
"2026 General Primary","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","JOE JANOS","8,751","0","0","4,124","0","0","4,614","0","0","13","0","0"
"2026 General Primary","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","MARY JANE JONES-GILLIAM","10,204","0","0","5,074","0","0","5,106","0","0","24","0","0"
"2026 General Primary","BEAVER","Member of Democratic State Committee","Beaver County (District 4)","Democratic","MICHAEL JACKSON","7,011","0","0","3,678","0","0","3,312","0","0","21","0","0"
"2026 General Primary","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","JON C ODATA","7,243","0","0","5,669","0","0","1,571","0","0","3","0","0"
"2026 General Primary","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","TONI SHUPPE","6,916","0","0","5,395","0","0","1,518","0","0","3","0","0"
"2026 General Primary","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","DIANA CAMPBELL","7,152","0","0","5,598","0","0","1,550","0","0","4","0","0"
"2026 General Primary","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","SCOTT PRESLER","7,860","0","0","6,259","0","0","1,596","0","0","5","0","0"
"2026 General Primary","BEAVER","Member of Republican State Committee","Beaver County (District 4)","Republican","ABBY KAIL","7,705","0","0","6,089","0","0","1,612","0","0","4","0","0"
"2026 General Primary","BEDFORD","Governor","Statewide","Democratic","JOSH SHAPIRO","1,542","0","0","671","0","0","870","0","0","1","0","0"
"2026 General Primary","BEDFORD","Governor","Statewide","Republican","STACY GARRITY","4,769","0","0","3,832","0","0","934","0","0","3","0","0"
"2026 General Primary","BEDFORD","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","1,532","0","0","673","0","0","858","0","0","1","0","0"
"2026 General Primary","BEDFORD","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,748","0","0","1,375","0","0","373","0","0","0","0","0"
"2026 General Primary","BEDFORD","Lieutenant Governor","Statewide","Republican","JASON RICHEY","3,151","0","0","2,578","0","0","571","0","0","2","0","0"
"2026 General Primary","BEDFORD","Representative in Congress","13th Congressional District","Democratic","BETH FARNHAM","1,504","0","0","656","0","0","847","0","0","1","0","0"
"2026 General Primary","BEDFORD","Representative in Congress","13th Congressional District","Republican","JOHN JOYCE","5,046","0","0","4,069","0","0","974","0","0","3","0","0"
"2026 General Primary","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Republican","PAT STEFANO","3,975","0","0","3,181","0","0","791","0","0","3","0","0"
"2026 General Primary","BEDFORD","Senator in the General Assembly","32nd Senatorial District","Republican","HARRY YOUNG COCHRAN","1,095","0","0","890","0","0","205","0","0","0","0","0"
"2026 General Primary","BEDFORD","Representative in the General Assembly","78th Legislative District","Republican","JESSE TOPPER","5,139","0","0","4,125","0","0","1,011","0","0","3","0","0"
"2026 General Primary","BEDFORD","Member of Democratic State Committee","Bedford County (District 5)","Democratic","DAVE POPP","1,520","0","0","665","0","0","854","0","0","1","0","0"
"2026 General Primary","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","ASHLAN J CLARK","3,762","0","0","2,888","0","0","873","0","0","1","0","0"
"2026 General Primary","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","BARRY DALLARA","2,401","0","0","1,852","0","0","546","0","0","3","0","0"
"2026 General Primary","BEDFORD","Member of Republican State Committee","Bedford County (District 5)","Republican","JORDAN TEETERS","2,586","0","0","2,178","0","0","407","0","0","1","0","0"
"2026 General Primary","BERKS","Governor","Statewide","Democratic","JOSH SHAPIRO","24,973","0","0","13,641","0","0","11,236","0","0","96","0","0"
"2026 General Primary","BERKS","Governor","Statewide","Republican","STACY GARRITY","21,808","0","0","17,576","0","0","4,194","0","0","38","0","0"
"2026 General Primary","BERKS","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","23,744","0","0","12,681","0","0","10,971","0","0","92","0","0"
"2026 General Primary","BERKS","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","7,543","0","0","6,057","0","0","1,477","0","0","9","0","0"
"2026 General Primary","BERKS","Lieutenant Governor","Statewide","Republican","JASON RICHEY","13,766","0","0","10,936","0","0","2,801","0","0","29","0","0"
"2026 General Primary","BERKS","Representative in Congress","4th Congressional District","Democratic","MADELEINE DEAN","9,025","0","0","4,955","0","0","4,049","0","0","21","0","0"
"2026 General Primary","BERKS","Representative in Congress","4th Congressional District","Republican","AURORA STUSKI","8,089","0","0","6,542","0","0","1,536","0","0","11","0","0"
"2026 General Primary","BERKS","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","12,334","0","0","6,811","0","0","5,460","0","0","63","0","0"
"2026 General Primary","BERKS","Representative in Congress","6th Congressional District","Republican","MARTY YOUNG","7,268","0","0","5,456","0","0","1,797","0","0","15","0","0"
"2026 General Primary","BERKS","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","2,968","0","0","1,396","0","0","1,568","0","0","4","0","0"
"2026 General Primary","BERKS","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","5,056","0","0","4,184","0","0","863","0","0","9","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","24th Senatorial District","Democratic","CHRIS THOMAS","3,449","0","0","1,886","0","0","1,552","0","0","11","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","24th Senatorial District","Republican","TRACY E PENNYCUICK","3,974","0","0","3,345","0","0","624","0","0","5","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","44th Senatorial District","Democratic","KATIE MUTH","543","0","0","280","0","0","261","0","0","2","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","44th Senatorial District","Republican","MELISSA DICRANIAN","469","0","0","374","0","0","94","0","0","1","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","48th Senatorial District","Republican","CLOVIS CRANE","2,693","0","0","2,274","0","0","414","0","0","5","0","0"
"2026 General Primary","BERKS","Senator in the General Assembly","48th Senatorial District","Republican","CHRIS GEBHARD","5,343","0","0","4,398","0","0","938","0","0","7","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","5th Legislative District","Democratic","ANDRES R F SANTIAGO","3,649","0","0","1,761","0","0","1,880","0","0","8","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","5th Legislative District","Republican","ERIC WEAKNECHT","5,502","0","0","4,404","0","0","1,089","0","0","9","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","99th Legislative District","Democratic","ETHAN GABRICK","1,015","0","0","524","0","0","490","0","0","1","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","99th Legislative District","Republican","DAVE ZIMMERMAN","1,040","0","0","784","0","0","256","0","0","0","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","124th Legislative District","Democratic","TINA BURNS","1,599","0","0","859","0","0","738","0","0","2","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","124th Legislative District","Republican","JAMIE BARTON","2,265","0","0","1,906","0","0","356","0","0","3","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","JACKLYN RUSNOCK","3,292","0","0","1,967","0","0","1,319","0","0","6","0","0"
"2026 General Primary","BERKS","Representative in the General Assembly","126th Legislative District","Democratic","JOSHUA CALTAGIRONE","567","0","0","342","0","0","219","0","0","6","0","0"
