RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-10",="7/16/2026 7:44:46 PM",="1",="56",="0.989050063229934",="1703/1703",="41",="15",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-11",="7/16/2026 7:44:46 PM",="1",="119",="0.989050063229934",="1703/1703",="88",="28",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-12",="7/16/2026 7:44:46 PM",="1",="66",="0.989050063229934",="1703/1703",="62",="4",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-13",="7/16/2026 7:44:46 PM",="1",="59",="0.989050063229934",="1703/1703",="49",="10",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-14",="7/16/2026 7:44:46 PM",="1",="59",="0.989050063229934",="1703/1703",="53",="6",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-15",="7/16/2026 7:44:46 PM",="1",="94",="0.989050063229934",="1703/1703",="68",="25",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-16",="7/16/2026 7:44:46 PM",="1",="81",="0.989050063229934",="1703/1703",="64",="17",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-17",="7/16/2026 7:44:46 PM",="1",="113",="0.989050063229934",="1703/1703",="88",="25",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="06-18",="7/16/2026 7:44:46 PM",="1",="153",="0.989050063229934",="1703/1703",="119",="32",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-01",="7/16/2026 7:44:46 PM",="1",="22",="0.989050063229934",="1703/1703",="19",="3",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-02",="7/16/2026 7:44:46 PM",="1",="11",="0.989050063229934",="1703/1703",="9",="2",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-03",="7/16/2026 7:44:46 PM",="1",="29",="0.989050063229934",="1703/1703",="25",="4",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-04",="7/16/2026 7:44:46 PM",="1",="31",="0.989050063229934",="1703/1703",="18",="12",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-05",="7/16/2026 7:44:46 PM",="1",="47",="0.989050063229934",="1703/1703",="35",="12",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-06",="7/16/2026 7:44:46 PM",="1",="38",="0.989050063229934",="1703/1703",="30",="8",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-07",="7/16/2026 7:44:46 PM",="1",="35",="0.989050063229934",="1703/1703",="26",="9",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-08",="7/16/2026 7:44:46 PM",="1",="40",="0.989050063229934",="1703/1703",="29",="11",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-09",="7/16/2026 7:44:46 PM",="1",="27",="0.989050063229934",="1703/1703",="18",="9",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-10",="7/16/2026 7:44:46 PM",="1",="24",="0.989050063229934",="1703/1703",="16",="8",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-11",="7/16/2026 7:44:46 PM",="1",="25",="0.989050063229934",="1703/1703",="14",="11",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-12",="7/16/2026 7:44:46 PM",="1",="33",="0.989050063229934",="1703/1703",="23",="10",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-13",="7/16/2026 7:44:46 PM",="1",="13",="0.989050063229934",="1703/1703",="9",="4",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-14",="7/16/2026 7:44:46 PM",="1",="38",="0.989050063229934",="1703/1703",="31",="7",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-15",="7/16/2026 7:44:46 PM",="1",="32",="0.989050063229934",="1703/1703",="21",="11",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-16",="7/16/2026 7:44:46 PM",="1",="9",="0.989050063229934",="1703/1703",="6",="3",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-17",="7/16/2026 7:44:46 PM",="1",="44",="0.989050063229934",="1703/1703",="37",="7",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-18",="7/16/2026 7:44:46 PM",="1",="28",="0.989050063229934",="1703/1703",="22",="6",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-19",="7/16/2026 7:44:46 PM",="1",="9",="0.989050063229934",="1703/1703",="7",="2",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-20",="7/16/2026 7:44:46 PM",="1",="14",="0.989050063229934",="1703/1703",="11",="3",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-21",="7/16/2026 7:44:46 PM",="1",="33",="0.989050063229934",="1703/1703",="28",="4",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-22",="7/16/2026 7:44:46 PM",="1",="24",="0.989050063229934",="1703/1703",="19",="4",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="07-23",="7/16/2026 7:44:46 PM",="1",="9",="0.989050063229934",="1703/1703",="7",="2",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-01",="7/16/2026 7:44:46 PM",="1",="259",="0.989050063229934",="1703/1703",="187",="70",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-02",="7/16/2026 7:44:46 PM",="1",="216",="0.989050063229934",="1703/1703",="148",="67",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-03",="7/16/2026 7:44:46 PM",="1",="317",="0.989050063229934",="1703/1703",="218",="96",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-04",="7/16/2026 7:44:46 PM",="1",="258",="0.989050063229934",="1703/1703",="191",="67",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-05",="7/16/2026 7:44:46 PM",="1",="172",="0.989050063229934",="1703/1703",="97",="73",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-06",="7/16/2026 7:44:46 PM",="1",="266",="0.989050063229934",="1703/1703",="156",="108",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-07",="7/16/2026 7:44:46 PM",="1",="295",="0.989050063229934",="1703/1703",="148",="147",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-08",="7/16/2026 7:44:46 PM",="1",="288",="0.989050063229934",="1703/1703",="171",="113",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-09",="7/16/2026 7:44:46 PM",="1",="305",="0.989050063229934",="1703/1703",="171",="132",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-10",="7/16/2026 7:44:46 PM",="1",="398",="0.989050063229934",="1703/1703",="192",="206",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-11",="7/16/2026 7:44:46 PM",="1",="212",="0.989050063229934",="1703/1703",="137",="73",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-12",="7/16/2026 7:44:46 PM",="1",="240",="0.989050063229934",="1703/1703",="161",="77",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-13",="7/16/2026 7:44:46 PM",="1",="183",="0.989050063229934",="1703/1703",="142",="41",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-14",="7/16/2026 7:44:46 PM",="1",="203",="0.989050063229934",="1703/1703",="126",="77",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-15",="7/16/2026 7:44:46 PM",="1",="232",="0.989050063229934",="1703/1703",="98",="129",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-16",="7/16/2026 7:44:46 PM",="1",="308",="0.989050063229934",="1703/1703",="187",="116",="5",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-17",="7/16/2026 7:44:46 PM",="1",="240",="0.989050063229934",="1703/1703",="160",="80",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-18",="7/16/2026 7:44:46 PM",="1",="295",="0.989050063229934",="1703/1703",="94",="198",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-19",="7/16/2026 7:44:46 PM",="1",="305",="0.989050063229934",="1703/1703",="200",="104",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-20",="7/16/2026 7:44:46 PM",="1",="117",="0.989050063229934",="1703/1703",="76",="41",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-21",="7/16/2026 7:44:46 PM",="1",="273",="0.989050063229934",="1703/1703",="171",="100",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-22",="7/16/2026 7:44:46 PM",="1",="163",="0.989050063229934",="1703/1703",="133",="28",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-23",="7/16/2026 7:44:46 PM",="1",="354",="0.989050063229934",="1703/1703",="215",="135",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-24",="7/16/2026 7:44:46 PM",="1",="287",="0.989050063229934",="1703/1703",="200",="87",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-25",="7/16/2026 7:44:46 PM",="1",="333",="0.989050063229934",="1703/1703",="201",="117",="15",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-26",="7/16/2026 7:44:46 PM",="1",="244",="0.989050063229934",="1703/1703",="168",="73",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-27",="7/16/2026 7:44:46 PM",="1",="161",="0.989050063229934",="1703/1703",="109",="51",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-28",="7/16/2026 7:44:46 PM",="1",="317",="0.989050063229934",="1703/1703",="205",="111",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-29",="7/16/2026 7:44:46 PM",="1",="482",="0.989050063229934",="1703/1703",="268",="211",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-30",="7/16/2026 7:44:46 PM",="1",="384",="0.989050063229934",="1703/1703",="234",="139",="11",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-31",="7/16/2026 7:44:46 PM",="1",="320",="0.989050063229934",="1703/1703",="197",="117",="6",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-32",="7/16/2026 7:44:46 PM",="1",="207",="0.989050063229934",="1703/1703",="154",="52",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-33",="7/16/2026 7:44:46 PM",="1",="118",="0.989050063229934",="1703/1703",="90",="27",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-34",="7/16/2026 7:44:46 PM",="1",="151",="0.989050063229934",="1703/1703",="99",="51",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="08-35",="7/16/2026 7:44:46 PM",="1",="195",="0.989050063229934",="1703/1703",="122",="73",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-01",="7/16/2026 7:44:46 PM",="1",="355",="0.989050063229934",="1703/1703",="260",="94",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-02",="7/16/2026 7:44:46 PM",="1",="323",="0.989050063229934",="1703/1703",="249",="72",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-03",="7/16/2026 7:44:46 PM",="1",="414",="0.989050063229934",="1703/1703",="298",="115",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-04",="7/16/2026 7:44:46 PM",="1",="294",="0.989050063229934",="1703/1703",="218",="74",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-05",="7/16/2026 7:44:46 PM",="1",="294",="0.989050063229934",="1703/1703",="195",="99",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-06",="7/16/2026 7:44:46 PM",="1",="319",="0.989050063229934",="1703/1703",="213",="102",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-07",="7/16/2026 7:44:46 PM",="1",="210",="0.989050063229934",="1703/1703",="115",="95",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-08",="7/16/2026 7:44:46 PM",="1",="162",="0.989050063229934",="1703/1703",="116",="46",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-09",="7/16/2026 7:44:46 PM",="1",="410",="0.989050063229934",="1703/1703",="257",="152",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-10",="7/16/2026 7:44:46 PM",="1",="352",="0.989050063229934",="1703/1703",="230",="119",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-11",="7/16/2026 7:44:46 PM",="1",="390",="0.989050063229934",="1703/1703",="270",="116",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-12",="7/16/2026 7:44:46 PM",="1",="389",="0.989050063229934",="1703/1703",="269",="118",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-13",="7/16/2026 7:44:46 PM",="1",="351",="0.989050063229934",="1703/1703",="263",="87",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-14",="7/16/2026 7:44:46 PM",="1",="277",="0.989050063229934",="1703/1703",="181",="94",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-15",="7/16/2026 7:44:46 PM",="1",="351",="0.989050063229934",="1703/1703",="241",="110",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-16",="7/16/2026 7:44:46 PM",="1",="194",="0.989050063229934",="1703/1703",="147",="46",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="09-17",="7/16/2026 7:44:46 PM",="1",="161",="0.989050063229934",="1703/1703",="119",="42",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-01",="7/16/2026 7:44:46 PM",="1",="153",="0.989050063229934",="1703/1703",="104",="49",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-02",="7/16/2026 7:44:46 PM",="1",="188",="0.989050063229934",="1703/1703",="105",="82",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-03",="7/16/2026 7:44:46 PM",="1",="190",="0.989050063229934",="1703/1703",="118",="71",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-04",="7/16/2026 7:44:46 PM",="1",="170",="0.989050063229934",="1703/1703",="126",="43",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-05",="7/16/2026 7:44:46 PM",="1",="154",="0.989050063229934",="1703/1703",="105",="48",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-06",="7/16/2026 7:44:46 PM",="1",="169",="0.989050063229934",="1703/1703",="120",="47",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-07",="7/16/2026 7:44:46 PM",="1",="141",="0.989050063229934",="1703/1703",="94",="47",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-08",="7/16/2026 7:44:46 PM",="1",="128",="0.989050063229934",="1703/1703",="82",="46",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-09",="7/16/2026 7:44:46 PM",="1",="152",="0.989050063229934",="1703/1703",="105",="46",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-10",="7/16/2026 7:44:46 PM",="1",="128",="0.989050063229934",="1703/1703",="89",="37",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-11",="7/16/2026 7:44:46 PM",="1",="111",="0.989050063229934",="1703/1703",="75",="36",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-12",="7/16/2026 7:44:46 PM",="1",="176",="0.989050063229934",="1703/1703",="117",="55",="4",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-13",="7/16/2026 7:44:46 PM",="1",="240",="0.989050063229934",="1703/1703",="142",="98",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-14",="7/16/2026 7:44:46 PM",="1",="218",="0.989050063229934",="1703/1703",="146",="71",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-15",="7/16/2026 7:44:46 PM",="1",="170",="0.989050063229934",="1703/1703",="114",="56",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-16",="7/16/2026 7:44:46 PM",="1",="163",="0.989050063229934",="1703/1703",="98",="65",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-17",="7/16/2026 7:44:46 PM",="1",="153",="0.989050063229934",="1703/1703",="120",="33",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-18",="7/16/2026 7:44:46 PM",="1",="124",="0.989050063229934",="1703/1703",="76",="47",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-19",="7/16/2026 7:44:46 PM",="1",="172",="0.989050063229934",="1703/1703",="116",="56",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-20",="7/16/2026 7:44:46 PM",="1",="169",="0.989050063229934",="1703/1703",="131",="35",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-21",="7/16/2026 7:44:46 PM",="1",="175",="0.989050063229934",="1703/1703",="115",="58",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-22",="7/16/2026 7:44:46 PM",="1",="123",="0.989050063229934",="1703/1703",="82",="38",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-23",="7/16/2026 7:44:46 PM",="1",="170",="0.989050063229934",="1703/1703",="130",="40",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-24",="7/16/2026 7:44:46 PM",="1",="170",="0.989050063229934",="1703/1703",="125",="44",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-25",="7/16/2026 7:44:46 PM",="1",="192",="0.989050063229934",="1703/1703",="127",="65",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-26",="7/16/2026 7:44:46 PM",="1",="186",="0.989050063229934",="1703/1703",="121",="63",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-27",="7/16/2026 7:44:46 PM",="1",="154",="0.989050063229934",="1703/1703",="106",="47",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-28",="7/16/2026 7:44:46 PM",="1",="171",="0.989050063229934",="1703/1703",="124",="47",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="10-29",="7/16/2026 7:44:46 PM",="1",="221",="0.989050063229934",="1703/1703",="158",="62",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-01",="7/16/2026 7:44:46 PM",="1",="40",="0.989050063229934",="1703/1703",="17",="22",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-02",="7/16/2026 7:44:46 PM",="1",="88",="0.989050063229934",="1703/1703",="70",="18",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-03",="7/16/2026 7:44:46 PM",="1",="61",="0.989050063229934",="1703/1703",="44",="15",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-04",="7/16/2026 7:44:46 PM",="1",="33",="0.989050063229934",="1703/1703",="22",="4",="7",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-05",="7/16/2026 7:44:46 PM",="1",="56",="0.989050063229934",="1703/1703",="36",="20",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-06",="7/16/2026 7:44:46 PM",="1",="52",="0.989050063229934",="1703/1703",="40",="10",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-07",="7/16/2026 7:44:46 PM",="1",="82",="0.989050063229934",="1703/1703",="60",="22",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-08",="7/16/2026 7:44:46 PM",="1",="97",="0.989050063229934",="1703/1703",="57",="39",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-09",="7/16/2026 7:44:46 PM",="1",="125",="0.989050063229934",="1703/1703",="105",="20",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-10",="7/16/2026 7:44:46 PM",="1",="41",="0.989050063229934",="1703/1703",="21",="17",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-11",="7/16/2026 7:44:46 PM",="1",="114",="0.989050063229934",="1703/1703",="98",="16",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-12",="7/16/2026 7:44:46 PM",="1",="57",="0.989050063229934",="1703/1703",="42",="15",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-13",="7/16/2026 7:44:46 PM",="1",="82",="0.989050063229934",="1703/1703",="61",="20",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-14",="7/16/2026 7:44:46 PM",="1",="54",="0.989050063229934",="1703/1703",="48",="6",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-15",="7/16/2026 7:44:46 PM",="1",="53",="0.989050063229934",="1703/1703",="33",="17",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-16",="7/16/2026 7:44:46 PM",="1",="92",="0.989050063229934",="1703/1703",="63",="27",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-17",="7/16/2026 7:44:46 PM",="1",="49",="0.989050063229934",="1703/1703",="30",="18",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-18",="7/16/2026 7:44:46 PM",="1",="59",="0.989050063229934",="1703/1703",="31",="25",="3",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-19",="7/16/2026 7:44:46 PM",="1",="73",="0.989050063229934",="1703/1703",="50",="23",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="11-20",="7/16/2026 7:44:46 PM",="1",="101",="0.989050063229934",="1703/1703",="78",="23",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-01",="7/16/2026 7:44:46 PM",="1",="138",="0.989050063229934",="1703/1703",="105",="32",="1",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-02",="7/16/2026 7:44:46 PM",="1",="91",="0.989050063229934",="1703/1703",="79",="12",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-03",="7/16/2026 7:44:46 PM",="1",="89",="0.989050063229934",="1703/1703",="73",="16",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-04",="7/16/2026 7:44:46 PM",="1",="66",="0.989050063229934",="1703/1703",="44",="22",="0",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-05",="7/16/2026 7:44:46 PM",="1",="168",="0.989050063229934",="1703/1703",="101",="65",="2",
="GOVERNOR Democratic (VOTE FOR 1)",="DEM",="JOSH SHAPIRO DEM",="12-06",="7/16/2026 7:44:46 PM",="1",="85",="0.989050063229934",="1703/1703",="61",="24",="0",
